Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2002-06-10,2002-06-10 00:00:00,20.5,20.010000228881836,20.299999237060547,20.34000015258789,2083200.0,15.350173950195312,18.41409456253052
2002-06-11,2002-06-11 00:00:00,20.6299991607666,20.200000762939453,20.200000762939453,20.389999389648438,1870200.0,15.387906074523926,18.37175705909729
2002-06-12,2002-06-12 00:00:00,20.5,19.649999618530273,20.5,20.1200008392334,2625600.0,15.184147834777832,18.3273819732666
2002-06-13,2002-06-13 00:00:00,20.100000381469727,19.75,20.0,19.760000228881836,2771800.0,14.912460327148438,18.28210121154785
2002-06-14,2002-06-14 00:00:00,20.079999923706055,19.34000015258789,19.760000228881836,20.0,3848700.0,15.093585968017578,18.24466915130615
2002-06-17,2002-06-17 00:00:00,20.709999084472656,20.149999618530273,20.25,20.649999618530273,3424500.0,15.584122657775879,18.215236673355104
2002-06-18,2002-06-18 00:00:00,20.989999771118164,20.700000762939453,20.799999237060547,20.950000762939453,1780800.0,15.810525894165039,18.179389390945435
2002-06-19,2002-06-19 00:00:00,20.850000381469727,20.3799991607666,20.850000381469727,20.40999984741211,1098900.0,15.402997970581055,18.14324023246765
2002-06-20,2002-06-20 00:00:00,20.489999771118164,19.850000381469727,20.40999984741211,19.969999313354492,2289300.0,15.070941925048828,18.112826662063597
2002-06-21,2002-06-21 00:00:00,19.899999618530273,19.389999389648438,19.799999237060547,19.700000762939453,2386400.0,14.867180824279785,18.081281108856203
2002-06-24,2002-06-24 00:00:00,19.799999237060547,19.079999923706055,19.530000686645508,19.149999618530273,3360900.0,14.452102661132812,18.037509708404542
2002-06-25,2002-06-25 00:00:00,19.549999237060547,18.739999771118164,19.399999618530273,18.75,2814300.0,14.150232315063477,17.984455738067627
2002-06-26,2002-06-26 00:00:00,19.09000015258789,17.5,18.0,18.75,3623400.0,14.150232315063477,17.914647903442383
2002-06-27,2002-06-27 00:00:00,19.219999313354492,18.579999923706055,18.850000381469727,18.81999969482422,967800.0,14.203055381774902,17.850575590133666
2002-06-28,2002-06-28 00:00:00,19.489999771118164,18.899999618530273,18.899999618530273,19.0,1571200.0,14.33890151977539,17.78869185447693
2002-07-01,2002-07-01 00:00:00,19.0,16.530000686645508,19.0,16.75,5758000.0,12.640871047973633,17.711186285018922
2002-07-02,2002-07-02 00:00:00,17.299999237060547,16.600000381469727,16.889999389648438,16.899999618530273,5323700.0,12.754079818725586,17.63119034767151
2002-07-03,2002-07-03 00:00:00,17.75,16.040000915527344,16.889999389648438,17.5,3582400.0,13.206883430480957,17.55406213760376
2002-07-05,2002-07-05 00:00:00,18.299999237060547,17.719999313354492,17.799999237060547,17.899999618530273,1190200.0,13.50875473022461,17.486895713806152
2002-07-08,2002-07-08 00:00:00,17.75,17.149999618530273,17.700000762939453,17.56999969482422,5472700.0,13.259710311889648,17.423427238464356
2002-07-09,2002-07-09 00:00:00,17.700000762939453,16.350000381469727,17.690000534057617,16.600000381469727,3892200.0,12.527671813964844,17.353996810913085
2002-07-10,2002-07-10 00:00:00,16.969999313354492,15.100000381469727,16.5,15.25,7509200.0,11.508858680725098,17.26532202720642
2002-07-11,2002-07-11 00:00:00,15.850000381469727,14.899999618530273,15.020000457763672,15.550000190734863,6081300.0,11.735259056091309,17.175515213012694
2002-07-12,2002-07-12 00:00:00,15.449999809265137,13.989999771118164,15.25,14.100000381469727,8898500.0,10.640975952148438,17.078538932800292
2002-07-15,2002-07-15 00:00:00,14.600000381469727,13.899999618530273,14.050000190734863,14.449999809265137,6102600.0,10.905112266540527,16.983072004318238
2002-07-16,2002-07-16 00:00:00,15.199999809265137,14.5,14.5,14.949999809265137,4151900.0,11.282451629638672,16.899679956436156
2002-07-17,2002-07-17 00:00:00,15.600000381469727,14.899999618530273,15.199999809265137,14.949999809265137,4234300.0,11.282451629638672,16.819080228805543
2002-07-18,2002-07-18 00:00:00,15.050000190734863,13.829999923706055,14.75,13.899999618530273,9051100.0,10.490038871765137,16.7338014793396
2002-07-19,2002-07-19 00:00:00,15.199999809265137,13.880000114440918,13.899999618530273,14.850000381469727,3939000.0,11.206982612609863,16.65206973075867
2002-07-22,2002-07-22 00:00:00,15.289999961853027,14.350000381469727,14.850000381469727,14.850000381469727,2544200.0,11.206982612609863,16.569885158538817
2002-07-23,2002-07-23 00:00:00,14.829999923706055,14.449999809265137,14.75,14.520000457763672,2072100.0,10.957940101623535,16.481814088821412
2002-07-24,2002-07-24 00:00:00,15.300000190734863,13.699999809265137,13.899999618530273,15.300000190734863,2307200.0,11.546588897705078,16.39955403327942
2002-07-25,2002-07-25 00:00:00,15.25,14.399999618530273,15.25,14.739999771118164,2426200.0,11.123970031738281,16.30853976249695
2002-07-26,2002-07-26 00:00:00,15.050000190734863,14.5,14.75,14.869999885559082,1814100.0,11.222076416015625,16.21133708000183
2002-07-29,2002-07-29 00:00:00,16.649999618530273,15.050000190734863,15.050000190734863,16.469999313354492,2377200.0,12.429564476013184,16.127794017791746
2002-07-30,2002-07-30 00:00:00,17.5,16.049999237060547,16.5,17.030000686645508,2308700.0,12.85218620300293,16.051495990753175
2002-07-31,2002-07-31 00:00:00,16.65999984741211,16.1200008392334,16.530000686645508,16.5,3322900.0,12.452203750610352,15.950444469451904
2002-08-01,2002-08-01 00:00:00,16.700000762939453,16.25,16.5,16.489999771118164,2391200.0,12.444659233093262,15.849242029190064
2002-08-02,2002-08-02 00:00:00,16.559999465942383,16.100000381469727,16.350000381469727,16.350000381469727,1684100.0,12.33900260925293,15.747662229537964
2002-08-05,2002-08-05 00:00:00,16.350000381469727,15.229999542236328,16.350000381469727,15.279999732971191,1597800.0,11.531496047973633,15.642988252639771
2002-08-06,2002-08-06 00:00:00,16.479999542236328,15.25,15.25,16.270000457763672,1430400.0,12.2786283493042,15.549408073425292
2002-08-07,2002-08-07 00:00:00,16.559999465942383,15.899999618530273,16.399999618530273,16.479999542236328,849300.0,12.43710994720459,15.454997720718383
2002-08-08,2002-08-08 00:00:00,16.860000610351562,16.25,16.520000457763672,16.690000534057617,1234100.0,12.595592498779297,15.358927068710328
2002-08-09,2002-08-09 00:00:00,16.799999237060547,15.899999618530273,16.649999618530273,16.520000457763672,1484500.0,12.46729850769043,15.287383489608764
2002-08-12,2002-08-12 00:00:00,16.600000381469727,16.399999618530273,16.420000076293945,16.440000534057617,627400.0,12.4069242477417,15.211085395812988
2002-08-13,2002-08-13 00:00:00,16.700000762939453,16.06999969482422,16.200000762939453,16.1200008392334,2234900.0,12.165426254272461,15.126033039093018
2002-08-14,2002-08-14 00:00:00,16.450000762939453,15.800000190734863,16.0,16.25,1964500.0,12.263533592224121,15.040150575637817
2002-08-15,2002-08-15 00:00:00,17.5,16.399999618530273,16.399999618530273,17.110000610351562,1033800.0,12.912561416625977,14.965135526657104
2002-08-16,2002-08-16 00:00:00,18.149999618530273,16.860000610351562,16.860000610351562,17.90999984741211,1278600.0,13.516301155090332,14.898723754882813
2002-08-19,2002-08-19 00:00:00,18.760000228881836,17.90999984741211,17.90999984741211,18.709999084472656,1085300.0,14.120046615600586,14.839858798980712
2002-08-20,2002-08-20 00:00:00,18.899999618530273,18.209999084472656,18.709999084472656,18.700000762939453,1103900.0,14.112497329711914,14.779484424591065
2002-08-21,2002-08-21 00:00:00,19.200000762939453,18.299999237060547,19.200000762939453,18.700000762939453,1163200.0,14.112497329711914,14.719487419128418
2002-08-22,2002-08-22 00:00:00,19.0,18.31999969482422,18.700000762939453,18.5,1731800.0,13.96156120300293,14.66288646697998
2002-08-23,2002-08-23 00:00:00,18.3799991607666,17.770000457763672,18.360000610351562,17.899999618530273,563800.0,13.50875473022461,14.601681976318359
2002-08-26,2002-08-26 00:00:00,17.700000762939453,17.399999618530273,17.399999618530273,17.5,1577100.0,13.206883430480957,14.544326372146607
2002-08-27,2002-08-27 00:00:00,17.450000762939453,16.260000228881836,17.450000762939453,16.299999237060547,2558200.0,12.301268577575684,14.477461795806885
2002-08-28,2002-08-28 00:00:00,16.549999237060547,15.829999923706055,16.229999542236328,15.899999618530273,1688300.0,11.99940013885498,14.416106405258178
2002-08-29,2002-08-29 00:00:00,16.440000534057617,15.899999618530273,15.949999809265137,16.299999237060547,1270100.0,12.301268577575684,14.354901905059814
2002-08-30,2002-08-30 00:00:00,16.690000534057617,16.299999237060547,16.469999313354492,16.450000762939453,930700.0,12.414471626281738,14.296036939620972
2002-09-03,2002-09-03 00:00:00,16.450000762939453,15.600000381469727,16.450000762939453,15.75,1984200.0,11.886194229125977,14.244718732833862
2002-09-04,2002-09-04 00:00:00,16.200000762939453,15.699999809265137,15.899999618530273,16.100000381469727,1090800.0,12.150335311889648,14.196268339157104
2002-09-05,2002-09-05 00:00:00,16.100000381469727,15.609999656677246,16.100000381469727,15.779999732971191,1965200.0,11.908835411071777,14.146006698608398
2002-09-06,2002-09-06 00:00:00,16.190000534057617,15.8100004196167,15.880000114440918,16.0,666300.0,12.074864387512207,14.087519063949586
2002-09-09,2002-09-09 00:00:00,16.5,15.760000228881836,15.899999618530273,16.239999771118164,501000.0,12.255987167358398,14.029106893539428
2002-09-10,2002-09-10 00:00:00,16.610000610351562,16.0,16.40999984741211,16.139999389648438,348700.0,12.180519104003906,13.976581182479858
2002-09-11,2002-09-11 00:00:00,16.600000381469727,15.970000267028809,16.200000762939453,16.299999237060547,1685700.0,12.301268577575684,13.91484842300415
2002-09-12,2002-09-12 00:00:00,16.600000381469727,16.200000762939453,16.25,16.299999237060547,1003900.0,12.301268577575684,13.853643922805785
2002-09-13,2002-09-13 00:00:00,16.09000015258789,15.25,16.0,15.75,2727700.0,11.886194229125977,13.791835622787476
2002-09-16,2002-09-16 00:00:00,16.350000381469727,15.75,15.75,16.149999618530273,1610700.0,12.188065528869629,13.739008083343506
2002-09-17,2002-09-17 00:00:00,16.600000381469727,15.899999618530273,16.360000610351562,16.139999389648438,1364800.0,12.180519104003906,13.691161422729492
2002-09-18,2002-09-18 00:00:00,16.020000457763672,15.329999923706055,16.020000457763672,15.890000343322754,949700.0,11.991851806640625,13.646559944152832
2002-09-19,2002-09-19 00:00:00,14.899999618530273,13.899999618530273,14.75,14.100000381469727,12088100.0,10.640975952148438,13.600071744918823
2002-09-20,2002-09-20 00:00:00,14.75,13.819999694824219,14.100000381469727,14.630000114440918,3810900.0,11.040953636169434,13.54867805480957
2002-09-23,2002-09-23 00:00:00,14.789999961853027,14.399999618530273,14.630000114440918,14.760000228881836,2898800.0,11.139063835144043,13.500982313156127
2002-09-24,2002-09-24 00:00:00,14.699999809265137,13.720000267028809,14.65999984741211,13.800000190734863,3594000.0,10.414571762084961,13.445136003494262
2002-09-25,2002-09-25 00:00:00,14.510000228881836,13.850000381469727,14.100000381469727,14.25,2280300.0,10.754175186157227,13.40272297859192
2002-09-26,2002-09-26 00:00:00,14.949999809265137,14.199999809265137,14.550000190734863,14.449999809265137,1663800.0,10.905112266540527,13.359328889846802
2002-09-27,2002-09-27 00:00:00,14.449999809265137,13.970000267028809,14.449999809265137,14.149999618530273,2160500.0,10.678709030151367,13.31019926071167
2002-09-30,2002-09-30 00:00:00,14.399999618530273,13.289999961853027,14.0,14.279999732971191,1718600.0,10.776815414428711,13.25027774810791
2002-10-01,2002-10-01 00:00:00,14.899999618530273,13.800000190734863,14.199999809265137,14.899999618530273,3960800.0,11.244714736938477,13.210279684066773
2002-10-02,2002-10-02 00:00:00,14.800000190734863,13.600000381469727,14.75,14.029999732971191,3505500.0,10.588146209716797,13.161753816604614
2002-10-03,2002-10-03 00:00:00,14.010000228881836,12.899999618530273,14.0,12.949999809265137,3741000.0,9.773093223571777,13.099870119094849
2002-10-04,2002-10-04 00:00:00,13.1899995803833,11.399999618530273,13.0,12.199999809265137,7461100.0,9.207083702087402,13.027043590545654
2002-10-07,2002-10-07 00:00:00,12.600000381469727,11.300000190734863,11.399999618530273,12.359999656677246,3754700.0,9.327832221984863,12.952632246017457
2002-10-08,2002-10-08 00:00:00,13.130000114440918,12.050000190734863,12.210000038146973,12.949999809265137,2809800.0,9.773093223571777,12.899427318572998
2002-10-09,2002-10-09 00:00:00,12.970000267028809,12.199999809265137,12.649999618530273,12.460000038146973,3580400.0,9.403302192687988,12.842524480819701
2002-10-10,2002-10-10 00:00:00,13.800000190734863,11.399999618530273,11.5,13.350000381469727,6457900.0,10.074967384338379,12.781320037841796
2002-10-11,2002-10-11 00:00:00,14.899999618530273,13.699999809265137,13.800000190734863,14.329999923706055,3196700.0,10.81455135345459,12.731737670898438
2002-10-14,2002-10-14 00:00:00,14.800000190734863,14.199999809265137,14.34000015258789,14.5,932400.0,10.942848205566406,12.6849476146698
2002-10-15,2002-10-15 00:00:00,16.739999771118164,15.399999618530273,15.800000190734863,16.729999542236328,3996500.0,12.625782012939453,12.652647352218628
2002-10-16,2002-10-16 00:00:00,16.059999465942383,15.0,16.049999237060547,15.979999542236328,2670600.0,12.059771537780762,12.616120891571045
2002-10-17,2002-10-17 00:00:00,17.700000762939453,15.930000305175781,16.969999313354492,16.790000915527344,2844700.0,12.671062469482422,12.583216886520386
2002-10-18,2002-10-18 00:00:00,17.100000381469727,16.299999237060547,16.299999237060547,16.950000762939453,1417300.0,12.7918119430542,12.552048625946044
2002-10-21,2002-10-21 00:00:00,17.299999237060547,16.5,16.600000381469727,17.270000457763672,1739100.0,13.033310890197754,12.526087732315064
2002-10-22,2002-10-22 00:00:00,17.3700008392334,16.510000228881836,16.75,16.989999771118164,1703100.0,12.82199764251709,12.496957101821899
2002-10-23,2002-10-23 00:00:00,17.540000915527344,16.75,16.799999237060547,17.5,4157900.0,13.206883430480957,12.47575059890747
2002-10-24,2002-10-24 00:00:00,17.649999618530273,16.940000534057617,17.540000915527344,17.190000534057617,1282100.0,12.972933769226074,12.457336473464967
2002-10-25,2002-10-25 00:00:00,17.700000762939453,16.950000762939453,17.0,17.6200008392334,2112000.0,13.297445297241211,12.441714630126953
2002-10-28,2002-10-28 00:00:00,17.860000610351562,17.25,17.6200008392334,17.450000762939453,1762500.0,13.169151306152344,12.42609278678894
2002-10-29,2002-10-29 00:00:00,17.200000762939453,16.56999969482422,17.200000762939453,16.75,1652900.0,12.640871047973633,12.40194299697876
2002-10-30,2002-10-30 00:00:00,16.84000015258789,15.920000076293945,16.760000228881836,16.610000610351562,2324000.0,12.535221099853516,12.373793468475341
2002-10-31,2002-10-31 00:00:00,17.149999618530273,16.610000610351562,16.610000610351562,16.8799991607666,1578400.0,12.738980293273926,12.347304210662841
2002-11-01,2002-11-01 00:00:00,17.06999969482422,16.450000762939453,16.68000030517578,16.899999618530273,1444800.0,12.754079818725586,12.32300353050232
2002-11-04,2002-11-04 00:00:00,17.350000381469727,16.700000762939453,17.149999618530273,16.899999618530273,2124900.0,12.754079818725586,12.301419725418091
2002-11-05,2002-11-05 00:00:00,16.93000030517578,15.949999809265137,16.040000915527344,16.40999984741211,1558600.0,12.384282112121582,12.274326686859132
2002-11-06,2002-11-06 00:00:00,17.110000610351562,16.1200008392334,16.780000686645508,16.940000534057617,2280900.0,12.78426456451416,12.246328105926514
2002-11-07,2002-11-07 00:00:00,17.59000015258789,17.1299991607666,17.25,17.5,3282200.0,13.206883430480957,12.220291681289673
2002-11-08,2002-11-08 00:00:00,17.700000762939453,17.100000381469727,17.399999618530273,17.510000228881836,1707100.0,13.214431762695312,12.198406019210815
2002-11-11,2002-11-11 00:00:00,17.440000534057617,16.899999618530273,17.149999618530273,17.34000015258789,1282200.0,13.08613395690918,12.17855793952942
2002-11-12,2002-11-12 00:00:00,17.770000457763672,17.15999984741211,17.3700008392334,17.5,1233900.0,13.206883430480957,12.16195496559143
2002-11-13,2002-11-13 00:00:00,18.0,17.25,17.25,17.950000762939453,1352900.0,13.546489715576172,12.152898836135865
2002-11-14,2002-11-14 00:00:00,19.200000762939453,18.0,18.0,19.0,5449400.0,14.33890151977539,12.154785528182984
2002-11-15,2002-11-15 00:00:00,18.850000381469727,18.360000610351562,18.399999618530273,18.709999084472656,2957000.0,14.120046615600586,12.154483671188354
2002-11-18,2002-11-18 00:00:00,19.299999237060547,18.690000534057617,18.709999084472656,19.299999237060547,3750800.0,14.5653076171875,12.15810619354248
2002-11-19,2002-11-19 00:00:00,19.18000030517578,18.5,19.100000381469727,18.739999771118164,2324700.0,14.142688751220703,12.156144065856934
2002-11-20,2002-11-20 00:00:00,18.5,17.399999618530273,17.899999618530273,18.5,5268900.0,13.96156120300293,12.169350967407226
2002-11-21,2002-11-21 00:00:00,18.780000686645508,18.260000228881836,18.399999618530273,18.68000030517578,2815700.0,14.097406387329102,12.182784233093262
2002-11-22,2002-11-22 00:00:00,18.850000381469727,18.260000228881836,18.530000686645508,18.5,2400700.0,13.96156120300293,12.19033101081848
2002-11-25,2002-11-25 00:00:00,18.600000381469727,17.670000076293945,18.579999923706055,18.18000030517578,2516100.0,13.720064163208008,12.192444105148315
2002-11-26,2002-11-26 00:00:00,18.149999618530273,17.440000534057617,18.1299991607666,17.700000762939453,2049200.0,13.357819557189941,12.193425197601318
2002-11-27,2002-11-27 00:00:00,18.75,17.899999618530273,18.0,18.729999542236328,2088100.0,14.135138511657715,12.209499864578246
2002-11-29,2002-11-29 00:00:00,19.649999618530273,18.399999618530273,19.450000762939453,19.25,1406700.0,14.527572631835938,12.239687004089355
2002-12-02,2002-12-02 00:00:00,20.469999313354492,19.799999237060547,19.969999313354492,20.020000457763672,4574900.0,15.108677864074707,12.27342119216919
2002-12-03,2002-12-03 00:00:00,19.959999084472656,19.25,19.559999465942383,19.469999313354492,1337300.0,14.69360065460205,12.313947439193726
2002-12-04,2002-12-04 00:00:00,19.25,17.850000381469727,19.25,18.139999389648438,2797200.0,13.689881324768066,12.341795129776001
2002-12-05,2002-12-05 00:00:00,18.799999237060547,17.649999618530273,18.3799991607666,18.1200008392334,1451200.0,13.674781799316406,12.365718431472779
2002-12-06,2002-12-06 00:00:00,18.100000381469727,17.5,18.0,17.690000534057617,1584100.0,13.350273132324219,12.386396646499634
2002-12-09,2002-12-09 00:00:00,18.149999618530273,17.5,17.600000381469727,17.8700008392334,1524900.0,13.486115455627441,12.416357412338257
2002-12-10,2002-12-10 00:00:00,18.200000762939453,17.780000686645508,17.8700008392334,18.0,2411000.0,13.584221839904785,12.440129804611207
2002-12-11,2002-12-11 00:00:00,18.1299991607666,17.75,18.0,17.899999618530273,892800.0,13.50875473022461,12.463147525787354
2002-12-12,2002-12-12 00:00:00,17.940000534057617,17.5,17.8799991607666,17.739999771118164,906600.0,13.388008117675781,12.487448205947876
2002-12-13,2002-12-13 00:00:00,17.700000762939453,17.0,17.700000762939453,17.6200008392334,2314500.0,13.297445297241211,12.504956769943238
2002-12-16,2002-12-16 00:00:00,17.989999771118164,17.600000381469727,17.6200008392334,17.799999237060547,940200.0,13.433286666870117,12.528049936294556
2002-12-17,2002-12-17 00:00:00,18.200000762939453,17.350000381469727,17.3799991607666,18.079999923706055,2332700.0,13.644594192504883,12.552275114059448
2002-12-18,2002-12-18 00:00:00,18.079999923706055,17.649999618530273,17.93000030517578,17.989999771118164,1093300.0,13.576677322387695,12.563746242523193
2002-12-19,2002-12-19 00:00:00,18.049999237060547,17.540000915527344,17.989999771118164,17.540000915527344,750200.0,13.237074851989746,12.567595129013062
2002-12-20,2002-12-20 00:00:00,17.549999237060547,16.229999542236328,17.540000915527344,17.149999618530273,3825000.0,12.94274616241455,12.572500553131103
2002-12-23,2002-12-23 00:00:00,17.75,17.100000381469727,17.25,17.200000762939453,1496300.0,12.98047924041748,12.577858753204346
2002-12-24,2002-12-24 00:00:00,17.600000381469727,16.760000228881836,16.850000381469727,17.469999313354492,463800.0,13.184242248535156,12.586311149597169
2002-12-26,2002-12-26 00:00:00,17.969999313354492,17.5,17.5,17.860000610351562,651200.0,13.478569030761719,12.605781879425049
2002-12-27,2002-12-27 00:00:00,18.100000381469727,17.559999465942383,17.75,17.690000534057617,992400.0,13.350273132324219,12.616498327255249
2002-12-30,2002-12-30 00:00:00,18.079999923706055,17.549999237060547,17.700000762939453,17.81999969482422,1152400.0,13.448379516601562,12.626611022949218
2002-12-31,2002-12-31 00:00:00,18.06999969482422,17.600000381469727,17.920000076293945,17.989999771118164,611000.0,13.576677322387695,12.636421871185302
2003-01-02,2003-01-02 00:00:00,18.68000030517578,17.850000381469727,18.0,18.610000610351562,684200.0,14.04457950592041,12.652194681167602
2003-01-03,2003-01-03 00:00:00,19.110000610351562,18.420000076293945,18.420000076293945,18.75,1238800.0,14.150232315063477,12.66962776184082
2003-01-06,2003-01-06 00:00:00,19.399999618530273,18.81999969482422,18.81999969482422,19.100000381469727,1867400.0,14.4143705368042,12.692117204666138
2003-01-07,2003-01-07 00:00:00,19.8799991607666,18.5,19.25,18.729999542236328,3048800.0,14.135138511657715,12.710833253860473
2003-01-08,2003-01-08 00:00:00,18.969999313354492,18.5,18.600000381469727,18.600000381469727,1168100.0,14.037030220031738,12.722077941894531
2003-01-09,2003-01-09 00:00:00,18.600000381469727,18.200000762939453,18.600000381469727,18.3700008392334,2201900.0,13.863455772399902,12.725549488067626
2003-01-10,2003-01-10 00:00:00,18.450000762939453,16.700000762939453,18.110000610351562,16.920000076293945,5538200.0,12.769169807434082,12.712040719985962
2003-01-13,2003-01-13 00:00:00,17.549999237060547,16.979999542236328,16.979999542236328,17.399999618530273,2112500.0,13.131417274475098,12.702229919433593
2003-01-14,2003-01-14 00:00:00,17.5,16.899999618530273,17.450000762939453,17.0,2193900.0,12.829543113708496,12.689400377273559
2003-01-15,2003-01-15 00:00:00,17.010000228881836,16.200000762939453,17.010000228881836,16.399999618530273,1635000.0,12.376739501953125,12.673552160263062
2003-01-16,2003-01-16 00:00:00,16.549999237060547,15.520000457763672,16.469999313354492,15.75,4729200.0,11.886194229125977,12.657326555252075
2003-01-17,2003-01-17 00:00:00,16.399999618530273,15.449999809265137,15.520000457763672,16.299999237060547,2874000.0,12.301268577575684,12.648270406723022
2003-01-21,2003-01-21 00:00:00,16.0,15.359999656677246,15.899999618530273,15.729999542236328,3013100.0,11.871103286743164,12.643968753814697
2003-01-22,2003-01-22 00:00:00,15.84000015258789,15.15999984741211,15.300000190734863,15.65999984741211,3079500.0,11.818273544311523,12.642157487869262
2003-01-23,2003-01-23 00:00:00,16.979999542236328,16.010000228881836,16.100000381469727,16.850000381469727,4868700.0,12.716341018676758,12.646308212280273
2003-01-24,2003-01-24 00:00:00,16.84000015258789,16.530000686645508,16.700000762939453,16.6200008392334,2217200.0,12.542765617370605,12.647591152191161
2003-01-27,2003-01-27 00:00:00,16.56999969482422,16.010000228881836,16.3700008392334,16.309999465942383,2159900.0,12.308816909790039,12.651817378997803
2003-01-28,2003-01-28 00:00:00,16.59000015258789,16.25,16.309999465942383,16.40999984741211,1933000.0,12.384282112121582,12.654156847000122
2003-01-29,2003-01-29 00:00:00,16.5,16.18000030517578,16.420000076293945,16.290000915527344,1972600.0,12.293723106384277,12.658005723953247
2003-01-30,2003-01-30 00:00:00,16.600000381469727,16.1200008392334,16.25,16.200000762939453,2240000.0,12.225801467895508,12.65951509475708
2003-01-31,2003-01-31 00:00:00,16.600000381469727,15.949999809265137,16.049999237060547,16.549999237060547,4342900.0,12.489937782287598,12.661854600906372
2003-02-03,2003-02-03 00:00:00,16.790000915527344,16.200000762939453,16.579999923706055,16.299999237060547,2266000.0,12.301268577575684,12.66306209564209
2003-02-04,2003-02-04 00:00:00,16.600000381469727,15.989999771118164,16.059999465942383,16.350000381469727,1293100.0,12.33900260925293,12.663439435958862
2003-02-05,2003-02-05 00:00:00,16.549999237060547,16.25,16.360000610351562,16.3799991607666,1223900.0,12.361640930175781,12.664043159484864
2003-02-06,2003-02-06 00:00:00,16.34000015258789,15.949999809265137,16.18000030517578,15.989999771118164,1346500.0,12.067316055297852,12.665854377746582
2003-02-07,2003-02-07 00:00:00,16.049999237060547,14.9399995803833,16.049999237060547,15.109999656677246,2300900.0,11.403202056884766,12.658005743026733
2003-02-10,2003-02-10 00:00:00,15.350000381469727,15.0,15.020000457763672,15.300000190734863,1882300.0,11.546588897705078,12.651666440963744
2003-02-11,2003-02-11 00:00:00,15.920000076293945,15.319999694824219,15.319999694824219,15.399999618530273,1336400.0,11.62205982208252,12.647968521118164
2003-02-12,2003-02-12 00:00:00,15.149999618530273,14.59000015258789,15.050000190734863,14.649999618530273,1599300.0,11.056050300598145,12.65211926460266
2003-02-13,2003-02-13 00:00:00,15.0,14.479999542236328,14.640000343322754,14.6899995803833,1341400.0,11.086233139038086,12.652572059631348
