Date,High,Low,Open,Close,Volume,Adj Close,100ma
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,13.625280380249023,14.405988759994507
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,12.68440055847168,14.383721551895142
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,13.485889434814453,14.367909870147706
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,13.276805877685547,14.350397224426269
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,13.799515724182129,14.340255765914916
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,13.311654090881348,14.328841590881348
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,13.381348609924316,14.316272716522217
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,13.451040267944336,14.302841415405274
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,13.311654090881348,14.288211183547974
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,13.172263145446777,14.272187042236329
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,13.172263145446777,14.25635986328125
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,12.963179588317871,14.236865873336791
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,12.545018196105957,14.214963283538818
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,13.102570533752441,14.197848224639893
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,13.137414932250977,14.18383955001831
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,12.335928916931152,14.16043704032898
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,13.485889434814453,14.147549142837525
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,12.719250679016113,14.127979850769043
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,13.381348609924316,14.100622129440307
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,13.137414932250977,14.071513814926147
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,13.52073860168457,14.04589436531067
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,13.067720413208008,14.014022817611695
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,13.555583953857422,13.987029905319213
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,14.0086030960083,13.964567184448242
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,15.019166946411133,13.954276390075684
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,14.635847091674805,13.940841188430786
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,14.287378311157227,13.92702073097229
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,14.740388870239258,13.91841917037964
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,14.635847091674805,13.915659790039063
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,15.019166946411133,13.912945432662964
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,14.70554256439209,13.909849882125854
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,15.123711585998535,13.906803483963012
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,14.984321594238281,13.905806999206543
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,15.158559799194336,13.904486570358277
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,14.670696258544922,13.898976287841798
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,15.123711585998535,13.905916938781738
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,15.054019927978516,13.917326440811157
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,15.472185134887695,13.929473752975463
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,15.6464204788208,13.952661771774292
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,15.780267715454102,13.972711248397827
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,15.94371223449707,13.986818742752074
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,15.949345588684082,14.002704467773437
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600.0,15.887351989746094,14.019003448486329
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,15.98879623413086,14.035628099441528
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600.0,15.785908699035645,14.050223875045777
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,16.03388023376465,14.07246509552002
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800.0,16.197315216064453,14.09496311187744
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200.0,15.3632230758667,14.106020803451537
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100.0,15.785908699035645,14.121305351257325
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,15.171602249145508,14.12975806236267
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,15.667553901672363,14.14454779624939
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,15.735184669494629,14.163802061080933
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100.0,15.701374053955078,14.1840957736969
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,15.780267715454102,14.200701456069947
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,15.554838180541992,14.216085939407348
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000.0,15.616828918457031,14.237944822311402
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,15.599921226501465,14.257568340301514
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400.0,15.50411605834961,14.274511919021606
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,15.977523803710938,14.293778934478759
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700.0,16.11842155456543,14.311355419158936
2001-02-27,28.729999542236328,28.260000228881836,28.600000381469727,28.43000030517578,4132700.0,16.022611618041992,14.330384540557862
2001-02-28,28.969999313354492,27.5,28.899999618530273,27.809999465942383,4803100.0,15.673186302185059,14.34178677558899
2001-03-01,28.510000228881836,27.799999237060547,27.809999465942383,28.209999084472656,6285400.0,15.898624420166016,14.35785408973694
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600.0,15.814087867736816,14.376519832611084
2001-03-05,28.479999542236328,27.649999618530273,27.649999618530273,28.299999237060547,2932300.0,15.949345588684082,14.393438749313354
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700.0,16.36639976501465,14.41866081237793
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.079999923706055,3986500.0,16.388938903808594,14.449618396759034
2001-03-08,30.5,28.93000030517578,29.09000015258789,30.350000381469727,11033100.0,17.10468864440918,14.491866054534912
2001-03-09,30.450000762939453,29.90999984741211,30.170000076293945,30.100000381469727,7359500.0,16.963787078857422,14.521684408187866
2001-03-12,31.3700008392334,29.770000457763672,30.049999237060547,30.25,8059200.0,17.048322677612305,14.556480731964111
2001-03-13,30.5,29.43000030517578,30.1299991607666,29.84000015258789,5677000.0,16.8172550201416,14.589999561309815
2001-03-14,30.25,28.690000534057617,29.100000381469727,28.690000534057617,8795200.0,16.169143676757812,14.61359341621399
2001-03-15,28.670000076293945,28.1200008392334,28.1200008392334,28.600000381469727,5616100.0,16.11842155456543,14.633580636978149
2001-03-16,29.0,27.950000762939453,27.950000762939453,28.43000030517578,7993400.0,16.022611618041992,14.655709171295166
2001-03-19,30.09000015258789,28.399999618530273,28.399999618530273,29.809999465942383,5152000.0,16.800355911254883,14.684926376342773
2001-03-20,30.040000915527344,28.75,29.579999923706055,28.81999969482422,5885600.0,16.24240493774414,14.705120267868041
2001-03-21,29.329999923706055,28.049999237060547,29.049999237060547,28.25,5222700.0,15.921163558959961,14.725889968872071
2001-03-22,28.100000381469727,27.020000457763672,28.0,27.809999465942383,7059400.0,15.673186302185059,14.74417989730835
2001-03-23,28.100000381469727,27.06999969482422,28.0,27.899999618530273,5035700.0,15.723917007446289,14.760566453933716
2001-03-26,29.549999237060547,28.399999618530273,28.600000381469727,28.989999771118164,3820100.0,16.338211059570312,14.776196155548096
2001-03-27,28.399999618530273,27.739999771118164,28.100000381469727,28.1200008392334,8785400.0,15.84790325164795,14.789013633728027
2001-03-28,28.420000076293945,27.780000686645508,28.25,27.940000534057617,4944000.0,15.74645709991455,14.80255898475647
2001-03-29,28.670000076293945,27.520000457763672,27.989999771118164,28.489999771118164,4983300.0,16.05642318725586,14.817810163497924
2001-03-30,28.649999618530273,27.770000457763672,28.389999389648438,28.1200008392334,3807000.0,15.84790325164795,14.835157794952393
2001-04-02,28.799999237060547,27.75,27.799999237060547,28.610000610351562,5252400.0,16.124055862426758,14.848994464874268
2001-04-03,28.31999969482422,27.290000915527344,28.170000076293945,27.3700008392334,5127500.0,15.425215721130371,14.863857555389405
2001-04-04,28.6299991607666,27.8700008392334,27.8799991607666,28.56999969482422,7200800.0,16.101512908935547,14.886529092788697
2001-04-05,28.799999237060547,27.979999542236328,28.700000762939453,28.350000381469727,5531000.0,15.977523803710938,14.904475994110108
2001-04-06,28.139999389648438,27.5,27.780000686645508,27.799999237060547,5084400.0,15.667553901672363,14.921413984298706
2001-04-09,29.0,27.950000762939453,28.049999237060547,29.0,4417500.0,16.343852996826172,14.943721113204957
2001-04-10,29.899999618530273,28.649999618530273,28.899999618530273,28.959999084472656,4634700.0,16.321308135986328,14.965802793502808
2001-04-11,28.959999084472656,27.649999618530273,28.959999084472656,28.18000030517578,7375700.0,15.881714820861816,14.978261470794678
2001-04-12,29.030000686645508,28.030000686645508,28.350000381469727,29.0,5149100.0,16.343852996826172,15.002310934066772
2001-04-16,29.18000030517578,28.510000228881836,28.850000381469727,29.18000030517578,3531600.0,16.445295333862305,15.027723293304444
2001-04-17,29.25,28.799999237060547,28.799999237060547,28.8799991607666,3264500.0,16.276220321655273,15.059459791183471
2001-04-18,31.420000076293945,29.25,29.5,30.709999084472656,11597300.0,17.307580947875977,15.096631288528442
2001-04-19,30.68000030517578,29.920000076293945,30.0,30.299999237060547,6807800.0,17.076507568359375,15.13462830543518
2001-04-20,30.350000381469727,29.899999618530273,30.079999923706055,30.0,5214500.0,16.907432556152344,15.169540710449219
2001-04-23,30.40999984741211,29.93000030517578,30.0,30.059999465942383,3574900.0,16.941247940063477,15.202003498077392
2001-04-24,30.350000381469727,29.670000076293945,30.0,29.670000076293945,4248900.0,16.721452713012695,15.234707622528076
2001-04-25,28.920000076293945,27.899999618530273,28.75,28.799999237060547,7978500.0,16.231136322021484,15.260766181945801
2001-04-26,29.729999542236328,28.75,28.979999542236328,29.200000762939453,7514100.0,16.456565856933594,15.29848783493042
2001-04-27,29.610000610351562,28.90999984741211,29.0,29.610000610351562,4613400.0,16.687633514404297,15.330505275726319
2001-04-30,29.920000076293945,28.950000762939453,29.25,29.479999542236328,5593100.0,16.784425735473633,15.3655814743042
2001-05-01,29.139999389648438,28.0,28.799999237060547,28.299999237060547,8231800.0,16.112592697143555,15.388712244033814
2001-05-02,29.43000030517578,28.18000030517578,28.3700008392334,29.25,8037600.0,16.653474807739258,15.422130451202392
2001-05-03,29.049999237060547,28.350000381469727,29.049999237060547,28.700000762939453,3601000.0,16.340333938598633,15.451720304489136
2001-05-04,29.200000762939453,28.25,28.3799991607666,29.079999923706055,3354400.0,16.556686401367188,15.482776765823365
2001-05-07,28.81999969482422,28.200000762939453,28.450000762939453,28.450000762939453,4490200.0,16.197994232177734,15.511640167236328
2001-05-08,28.43000030517578,27.959999084472656,28.40999984741211,28.15999984741211,4498800.0,16.03289222717285,15.54024645805359
2001-05-09,28.719999313354492,27.989999771118164,28.15999984741211,28.079999923706055,4461800.0,15.987338066101074,15.568397207260132
2001-05-10,28.8700008392334,28.219999313354492,28.3799991607666,28.420000076293945,5140400.0,16.18091583251953,15.600574569702149
2001-05-11,28.510000228881836,27.56999969482422,28.420000076293945,27.81999969482422,4201800.0,15.83930492401123,15.6335174369812
2001-05-14,28.280000686645508,27.420000076293945,28.0,27.799999237060547,3577600.0,15.82791805267334,15.66077091217041
2001-05-15,28.299999237060547,27.65999984741211,28.299999237060547,27.959999084472656,4593900.0,15.919014930725098,15.688586912155152
2001-05-16,28.350000381469727,27.350000381469727,27.350000381469727,28.09000015258789,6705600.0,15.993034362792969,15.72515796661377
2001-05-17,28.25,27.25,28.18000030517578,27.559999465942383,7315700.0,15.69127368927002,15.747211809158324
2001-05-18,27.729999542236328,26.8799991607666,27.600000381469727,27.1299991607666,6536000.0,15.446456909179688,15.77448387145996
2001-05-21,26.68000030517578,26.0,26.299999237060547,26.649999618530273,12907000.0,15.173169136047363,15.792402076721192
2001-05-22,26.25,25.700000762939453,26.25,25.979999542236328,10742600.0,14.791706085205078,15.808944988250733
2001-05-23,25.799999237060547,24.739999771118164,25.1200008392334,25.790000915527344,13937100.0,14.683526992797852,15.820572872161865
2001-05-24,25.649999618530273,25.040000915527344,25.110000610351562,25.649999618530273,8314100.0,14.603816032409668,15.835933828353882
2001-05-25,25.260000228881836,24.520000457763672,25.1200008392334,24.739999771118164,7846400.0,14.085705757141113,15.84123504638672
2001-05-29,25.139999389648438,24.56999969482422,24.579999923706055,24.989999771118164,5307500.0,14.228049278259277,15.843429508209228
2001-05-30,24.979999542236328,24.049999237060547,24.790000915527344,24.600000381469727,6207800.0,14.005999565124512,15.833297834396362
2001-05-31,24.829999923706055,24.149999618530273,24.81999969482422,24.350000381469727,5977700.0,13.86366081237793,15.825575971603394
2001-06-01,24.59000015258789,24.079999923706055,24.299999237060547,24.59000015258789,5374400.0,14.000303268432617,15.822705221176147
2001-06-04,24.790000915527344,24.229999542236328,24.790000915527344,24.59000015258789,5529700.0,14.000303268432617,15.815304365158081
2001-06-05,24.549999237060547,24.06999969482422,24.5,24.219999313354492,5422000.0,13.789644241333008,15.806842336654663
2001-06-06,24.690000534057617,24.049999237060547,24.06999969482422,24.219999313354492,6435100.0,13.789644241333008,15.794547109603881
2001-06-07,24.170000076293945,23.770000457763672,24.079999923706055,24.139999389648438,6091900.0,13.744099617004395,15.784932680130005
2001-06-08,24.139999389648438,23.75,24.1299991607666,24.0,2742300.0,13.664389610290527,15.770339460372925
2001-06-11,25.040000915527344,24.510000228881836,24.549999237060547,24.829999923706055,8864200.0,14.136946678161621,15.761865711212158
2001-06-12,24.920000076293945,24.520000457763672,24.6299991607666,24.65999984741211,5735100.0,14.040159225463867,15.750681705474854
2001-06-13,25.25,24.559999465942383,24.770000457763672,24.579999923706055,5834700.0,13.994612693786621,15.74392086982727
2001-06-14,24.700000762939453,24.059999465942383,24.56999969482422,24.479999542236328,4700900.0,13.937676429748535,15.73206051826477
2001-06-15,24.56999969482422,24.020000457763672,24.020000457763672,24.09000015258789,7483400.0,13.715628623962402,15.718676605224609
2001-06-18,25.09000015258789,24.110000610351562,24.360000610351562,25.0,6946400.0,14.23374080657959,15.706292161941528
2001-06-19,25.170000076293945,24.540000915527344,25.0,24.739999771118164,4398200.0,14.085705757141113,15.690685014724732
2001-06-20,24.8799991607666,24.399999618530273,24.549999237060547,24.649999618530273,3897700.0,14.034468650817871,15.673227024078368
2001-06-21,26.149999618530273,24.5,24.530000686645508,25.899999618530273,7869200.0,14.74615478515625,15.661251449584961
2001-06-22,25.850000381469727,25.079999923706055,25.68000030517578,25.190000534057617,4043700.0,14.341917037963867,15.645177164077758
2001-06-25,25.420000076293945,25.0,25.420000076293945,25.079999923706055,3841500.0,14.27928638458252,15.629096508026123
2001-06-26,25.190000534057617,24.790000915527344,24.90999984741211,24.790000915527344,6194000.0,14.114181518554688,15.610350360870362
2001-06-27,24.979999542236328,23.5,24.670000076293945,24.270000457763672,4413500.0,13.818115234375,15.590672426223755
2001-06-28,25.1299991607666,24.399999618530273,24.450000762939453,24.809999465942383,6360600.0,14.125567436218262,15.571589298248291
2001-06-29,24.700000762939453,24.280000686645508,24.299999237060547,24.549999237060547,6331100.0,13.97753620147705,15.549391508102417
2001-07-02,25.15999984741211,24.399999618530273,24.559999465942383,25.09000015258789,4474100.0,14.28498363494873,15.538609113693237
2001-07-03,25.149999618530273,24.829999923706055,24.950000762939453,25.049999237060547,1773400.0,14.262206077575684,15.523372087478638
2001-07-05,25.350000381469727,24.920000076293945,24.920000076293945,25.030000686645508,3026700.0,14.250818252563477,15.514164247512817
2001-07-06,24.899999618530273,24.25,24.799999237060547,24.280000686645508,3950800.0,13.823809623718262,15.495726804733277
2001-07-09,24.540000915527344,24.280000686645508,24.450000762939453,24.3700008392334,3710800.0,13.875048637390137,15.47712544441223
2001-07-10,24.989999771118164,24.59000015258789,24.950000762939453,24.75,4329700.0,14.091402053833008,15.46102572441101
2001-07-11,25.549999237060547,24.700000762939453,24.75,25.31999969482422,6785800.0,14.415929794311523,15.447382345199586
2001-07-12,25.459999084472656,25.0,25.049999237060547,25.260000228881836,4583500.0,14.3817720413208,15.435651683807373
2001-07-13,25.75,25.270000457763672,25.600000381469727,25.600000381469727,3765900.0,14.575350761413574,15.42523690223694
2001-07-16,25.700000762939453,24.8700008392334,25.700000762939453,25.0,4754800.0,14.23374080657959,15.41157509803772
2001-07-17,25.899999618530273,25.1299991607666,25.31999969482422,25.719999313354492,4811700.0,14.643672943115234,15.402970666885375
2001-07-18,25.81999969482422,25.020000457763672,25.719999313354492,25.34000015258789,3636100.0,14.42732048034668,15.387468633651734
2001-07-19,25.790000915527344,25.280000686645508,25.299999237060547,25.639999389648438,4868000.0,14.598122596740723,15.372265644073487
2001-07-20,25.93000030517578,25.559999465942383,25.639999389648438,25.760000228881836,3549900.0,14.666448593139648,15.358704013824463
2001-07-23,25.84000015258789,25.270000457763672,25.75,25.520000457763672,2620500.0,14.529802322387695,15.34727017402649
2001-07-24,25.540000915527344,25.100000381469727,25.3700008392334,25.229999542236328,3298100.0,14.364686965942383,15.331930799484253
2001-07-25,25.649999618530273,25.010000228881836,25.110000610351562,25.5,3399100.0,14.518417358398438,15.31897409439087
2001-07-26,25.219999313354492,24.799999237060547,25.110000610351562,25.09000015258789,6878400.0,14.28498363494873,15.302330474853516
2001-07-27,25.549999237060547,25.049999237060547,25.100000381469727,25.260000228881836,3601000.0,14.3817720413208,15.282484197616578
2001-07-30,25.3799991607666,25.010000228881836,25.110000610351562,25.15999984741211,2765500.0,14.324834823608398,15.261843156814574
2001-07-31,25.700000762939453,25.100000381469727,25.149999618530273,25.469999313354492,3841800.0,14.50133228302002,15.235809593200683
2001-08-01,25.350000381469727,24.809999465942383,25.149999618530273,25.030000686645508,4620900.0,14.420674324035645,15.210378465652466
2001-08-02,25.25,24.920000076293945,25.25,25.1200008392334,2810400.0,14.472522735595703,15.1846204662323
2001-08-03,25.1200008392334,24.75,24.959999084472656,24.950000762939453,2369500.0,14.374588966369629,15.16019380569458
2001-08-06,24.940000534057617,24.6299991607666,24.709999084472656,24.649999618530273,2328300.0,14.201745986938477,15.140519828796387
2001-08-07,24.969999313354492,24.65999984741211,24.709999084472656,24.75,2573800.0,14.259358406066895,15.1219291973114
2001-08-08,24.75,24.25,24.75,24.3700008392334,4964500.0,14.040426254272461,15.102107343673707
2001-08-09,24.520000457763672,24.15999984741211,24.260000228881836,24.3700008392334,4285400.0,14.040426254272461,15.074508047103881
2001-08-10,24.950000762939453,24.510000228881836,24.75,24.770000457763672,3727000.0,14.270883560180664,15.054792833328246
2001-08-13,24.469999313354492,23.459999084472656,24.459999084472656,23.739999771118164,9220600.0,13.677458763122559,15.032355785369873
2001-08-14,23.520000457763672,22.81999969482422,23.510000228881836,22.989999771118164,7278000.0,13.24535846710205,15.008077507019044
2001-08-15,23.229999542236328,22.25,22.989999771118164,22.549999237060547,6618100.0,12.99185848236084,14.980756921768188
2001-08-16,23.899999618530273,22.360000610351562,22.649999618530273,23.469999313354492,8486800.0,13.521903991699219,14.952593851089478
2001-08-17,22.149999618530273,21.229999542236328,22.0,21.700000762939453,13543300.0,12.502140998840332,14.9191362285614
2001-08-20,21.5,19.899999618530273,21.399999618530273,20.399999618530273,14819300.0,11.753165245056152,14.879203310012818
2001-08-21,20.559999465942383,20.010000228881836,20.1200008392334,20.100000381469727,6011800.0,11.58032512664795,14.834442329406738
2001-08-22,20.540000915527344,19.969999313354492,20.200000762939453,20.309999465942383,7662600.0,11.701314926147461,14.792976446151734
2001-08-23,20.579999923706055,20.079999923706055,20.40999984741211,20.079999923706055,4854000.0,11.568803787231445,14.74742392539978
2001-08-24,20.889999389648438,20.149999618530273,20.170000076293945,20.389999389648438,5288800.0,11.747410774230957,14.710645875930787
2001-08-27,20.59000015258789,20.25,20.389999389648438,20.25,2721800.0,11.66674518585205,14.666298198699952
2001-08-28,20.399999618530273,20.200000762939453,20.389999389648438,20.31999969482422,3189300.0,11.707080841064453,14.623593769073487
2001-08-29,20.489999771118164,20.149999618530273,20.329999923706055,20.190000534057617,3304900.0,11.632181167602539,14.583240041732788
2001-08-30,20.25,19.739999771118164,20.190000534057617,19.760000228881836,5812100.0,11.384438514709473,14.53364589691162
2001-08-31,20.190000534057617,19.8700008392334,20.0,19.8700008392334,4713100.0,11.447816848754883,14.484910984039306
2001-09-04,20.719999313354492,19.8799991607666,19.93000030517578,20.25,4816000.0,11.66674518585205,14.442761287689208
2001-09-05,20.329999923706055,19.81999969482422,20.030000686645508,19.969999313354492,5149200.0,11.5054292678833,14.39437705039978
2001-09-06,20.0,19.399999618530273,19.959999084472656,19.399999618530273,8138500.0,11.177031517028809,14.341694412231446
2001-09-07,19.09000015258789,18.489999771118164,19.0,18.760000228881836,9270400.0,10.808308601379395,14.287015295028686
2001-09-10,19.549999237060547,18.520000457763672,18.700000762939453,19.399999618530273,5233700.0,11.177031517028809,14.225709800720216
2001-09-17,17.739999771118164,16.100000381469727,17.100000381469727,16.549999237060547,17495900.0,9.535045623779297,14.150295181274414
2001-09-18,17.15999984741211,16.309999465942383,16.309999465942383,16.93000030517578,12849100.0,9.753976821899414,14.078760623931885
2001-09-19,17.299999237060547,16.100000381469727,17.0,16.43000030517578,9337500.0,9.465909004211426,14.004007234573365
2001-09-20,16.610000610351562,15.460000038146973,16.110000610351562,15.489999771118164,11257000.0,8.92434024810791,13.926036109924317
2001-09-21,15.520000457763672,14.699999809265137,15.020000457763672,15.34000015258789,13448100.0,8.837920188903809,13.85210394859314
2001-09-24,16.889999389648438,15.90999984741211,16.469999313354492,16.43000030517578,8289900.0,9.465909004211426,13.782197380065918
2001-09-25,16.440000534057617,15.899999618530273,16.440000534057617,16.1200008392334,7674600.0,9.287308692932129,13.708194131851196
2001-09-26,16.510000228881836,16.200000762939453,16.5,16.3799991607666,4771700.0,9.437100410461426,13.634720878601074
2001-09-27,16.719999313354492,16.06999969482422,16.389999389648438,16.559999465942383,5403600.0,9.540806770324707,13.569003019332886
2001-09-28,17.68000030517578,16.700000762939453,16.700000762939453,17.350000381469727,6198300.0,9.995952606201172,13.502427797317505
2001-10-01,17.559999465942383,17.030000686645508,17.350000381469727,17.239999771118164,4475400.0,9.932578086853027,13.438350238800048
2001-10-02,17.899999618530273,17.200000762939453,17.239999771118164,17.799999237060547,6361800.0,10.255215644836426,13.375335531234741
2001-10-03,18.1200008392334,17.34000015258789,17.799999237060547,17.950000762939453,6437400.0,10.341636657714844,13.316771955490113
2001-10-04,18.18000030517578,17.0,18.110000610351562,17.239999771118164,6494300.0,9.932578086853027,13.255768814086913
2001-10-05,17.729999542236328,17.260000228881836,17.469999313354492,17.670000076293945,4912400.0,10.180316925048828,13.197698602676391
2001-10-08,17.530000686645508,17.100000381469727,17.290000915527344,17.290000915527344,3214800.0,9.961385726928711,13.135503301620483
2001-10-09,17.649999618530273,16.920000076293945,17.15999984741211,17.549999237060547,6553100.0,10.111178398132324,13.078222036361694
2001-10-10,18.190000534057617,17.479999542236328,17.549999237060547,18.1299991607666,4469500.0,10.445342063903809,13.024396276473999
2001-10-11,18.770000457763672,17.860000610351562,18.75,18.0,10253700.0,10.370442390441895,12.968910551071167
2001-10-12,18.09000015258789,17.40999984741211,17.899999618530273,17.729999542236328,5758400.0,10.214883804321289,12.911129045486451
2001-10-15,17.8700008392334,17.5,17.729999542236328,17.729999542236328,3476700.0,10.214883804321289,12.856365146636962
2001-10-16,18.010000228881836,17.350000381469727,17.950000762939453,17.68000030517578,4103400.0,10.186079978942871,12.803761377334595
2001-10-17,17.780000686645508,17.1200008392334,17.299999237060547,17.1299991607666,4087000.0,9.869202613830566,12.750721712112426
